3.155000000000000071e+01 -9.666855618097444994e-03
3.156000000000000227e+01 -9.980871610636089103e-03
3.157000000000000028e+01 -1.025302587986514323e-02
3.158000000000000185e+01 -1.047934688615926452e-02
3.158999999999999986e+01 -1.065600254233007964e-02
3.160000000000000142e+01 -1.077934550219482486e-02
3.160999999999999943e+01 -1.084595967317268650e-02
3.162000000000000099e+01 -1.085270742431558404e-02
3.162999999999999901e+01 -1.079677690266574001e-02
3.164000000000000057e+01 -1.067572881929826356e-02
3.165000000000000213e+01 -1.048754202348205732e-02
3.166000000000000014e+01 -1.023065715061355352e-02
3.167000000000000171e+01 -9.904017608308765541e-03
3.167999999999999972e+01 -9.507107156449355959e-03
3.169000000000000128e+01 -9.039983341992501725e-03
3.169999999999999929e+01 -8.503306068653175565e-03
3.171000000000000085e+01 -7.898360615500983617e-03
3.172000000000000242e+01 -7.227074467174964510e-03
3.173000000000000043e+01 -6.492027381514491914e-03
3.174000000000000199e+01 -5.696454197375674933e-03
3.175000000000000000e+01 -4.844239975324401287e-03
3.176000000000000156e+01 -3.939907165529146250e-03
3.176999999999999957e+01 -2.988594609038215926e-03
3.178000000000000114e+01 -1.996028298866900363e-03
3.178999999999999915e+01 -9.684839539766502969e-04
3.180000000000000071e+01 8.725840999982445272e-05
3.181000000000000227e+01 1.163967596853314294e-03
3.182000000000000028e+01 2.254021584458181654e-03
3.183000000000000185e+01 3.349474541163252085e-03
3.183999999999999986e+01 4.442129804318125513e-03
3.185000000000000142e+01 5.523618006904643628e-03
3.185999999999999943e+01 6.585479434457872441e-03
3.187000000000000099e+01 7.619249603632351382e-03
3.187999999999999901e+01 8.616546977812588812e-03
3.189000000000000057e+01 9.569161675923868599e-03
3.190000000000000213e+01 1.046914398942786796e-02
3.191000000000000014e+01 1.130889150059285163e-02
3.192000000000000171e+01 1.208123359317833656e-02
3.192999999999999972e+01 1.277951216509084532e-02
3.194000000000000128e+01 1.339765739130590987e-02
3.194999999999999929e+01 1.393025744395399827e-02
3.196000000000000085e+01 1.437262115415995252e-02
3.197000000000000242e+01 1.472083269573976581e-02
3.198000000000000043e+01 1.497179748268085211e-02
3.199000000000000199e+01 1.512327859851995103e-02
3.200000000000000000e+01 1.517392321412363958e-02
3.200999999999999801e+01 1.512327859851995103e-02
3.202000000000000313e+01 1.497179748268077405e-02
3.203000000000000114e+01 1.472083269573966000e-02
3.203999999999999915e+01 1.437262115415995252e-02
3.204999999999999716e+01 1.393025744395418215e-02
3.206000000000000227e+01 1.339765739130570343e-02
3.207000000000000028e+01 1.277951216509083839e-02
3.207999999999999829e+01 1.208123359317832962e-02
3.209000000000000341e+01 1.130889150059257234e-02
3.210000000000000142e+01 1.046914398942756438e-02
3.210999999999999943e+01 9.569161675923861660e-03
3.211999999999999744e+01 8.616546977812916674e-03
3.213000000000000256e+01 7.619249603631973213e-03
3.214000000000000057e+01 6.585479434457879380e-03
3.214999999999999858e+01 5.523618006904652301e-03
3.216000000000000369e+01 4.442129804317691832e-03
3.217000000000000171e+01 3.349474541162846160e-03
3.217999999999999972e+01 2.254021584458181654e-03
3.218999999999999773e+01 1.163967596853314294e-03
3.220000000000000284e+01 8.725840999946579864e-05
3.221000000000000085e+01 -9.684839539766502969e-04
3.221999999999999886e+01 -1.996028298866900363e-03
3.223000000000000398e+01 -2.988594609038546391e-03
3.224000000000000199e+01 -3.939907165529449827e-03
3.225000000000000000e+01 -4.844239975324401287e-03
3.225999999999999801e+01 -5.696454197375674933e-03
3.227000000000000313e+01 -6.492027381514757327e-03
3.228000000000000114e+01 -7.227074467175220382e-03
3.228999999999999915e+01 -7.898360615500983617e-03
3.229999999999999716e+01 -8.503306068652970867e-03
3.231000000000000227e+01 -9.039983341992696014e-03
3.232000000000000028e+01 -9.507107156449359428e-03
3.232999999999999829e+01 -9.904017608308769011e-03
3.234000000000000341e+01 -1.023065715061364372e-02
3.235000000000000142e+01 -1.048754202348211977e-02
3.235999999999999943e+01 -1.067572881929826183e-02
3.236999999999999744e+01 -1.079677690266568797e-02
3.238000000000000256e+01 -1.085270742431558230e-02
3.239000000000000057e+01 -1.084595967317268650e-02
3.239999999999999858e+01 -1.077934550219482486e-02
3.241000000000000369e+01 -1.065600254233002239e-02
3.242000000000000171e+01 -1.047934688615917952e-02
3.242999999999999972e+01 -1.025302587986514323e-02
3.243999999999999773e+01 -9.980871610636089103e-03
3.245000000000000284e+01 -9.666855618097347849e-03
3.246000000000000085e+01 -9.315045294611705787e-03
3.246999999999999886e+01 -8.929562372023218050e-03
3.248000000000000398e+01 -8.514543823406219361e-03
3.249000000000000199e+01 -8.074105439270798379e-03
3.250000000000000000e+01 -7.612308270076723928e-03
3.250999999999999801e+01 -7.133128062275739985e-03
3.252000000000000313e+01 -6.640427754708933331e-03
3.253000000000000114e+01 -6.137933047169302249e-03
3.253999999999999915e+01 -5.629211004165701054e-03
3.254999999999999716e+01 -5.117651615102015300e-03
3.256000000000000227e+01 -4.606452197618451580e-03
3.257000000000000028e+01 -4.098604503981476826e-03
3.257999999999999829e+01 -3.596884371099754937e-03
3.259000000000000341e+01 -3.103843742793167479e-03
3.260000000000000142e+01 -2.621804887863537614e-03
3.260999999999999943e+01 -2.152856638729394763e-03
3.261999999999999744e+01 -1.698852482115694416e-03
3.263000000000000256e+01 -1.261410344603014662e-03
3.264000000000000057e+01 -8.419139307865060448e-04
3.264999999999999858e+01 -4.415154892839191162e-04
3.266000000000000369e+01 -6.113990080811322722e-05
3.267000000000000171e+01 2.985099981153334098e-04
3.267999999999999972e+01 6.369469234711886210e-04
3.268999999999999773e+01 9.538915346525791593e-04
3.270000000000000284e+01 1.249263743794590178e-03
3.271000000000000085e+01 1.523172967902401611e-03
3.271999999999999886e+01 1.775907340425149838e-03
3.273000000000000398e+01 2.007921895416394428e-03
3.274000000000000199e+01 2.219825738376639702e-03
3.275000000000000000e+01 2.412368223364276532e-03
3.275999999999999801e+01 2.586424165865942003e-03
3.277000000000000313e+01 2.742978134981648771e-03
3.278000000000000114e+01 2.883107886233156943e-03
3.278999999999999915e+01 3.007967017164868764e-03
3.279999999999999716e+01 3.118766951140536803e-03
3.281000000000000227e+01 3.216758379522453512e-03
3.282000000000000028e+01 3.303212317824867367e-03
3.282999999999999829e+01 3.379400956508998161e-03
3.284000000000000341e+01 3.446578510828923921e-03
3.285000000000000142e+01 3.505962295578132337e-03
3.285999999999999943e+01 3.558714268777133510e-03
3.286999999999999744e+01 3.605923302410601796e-03
3.288000000000000256e+01 3.648588447497516391e-03
3.289000000000000057e+01 3.687603464396894872e-03
3.289999999999999858e+01 3.723742886812820597e-03
3.291000000000000369e+01 3.757649879102642303e-03
3.292000000000000171e+01 3.789826131050008564e-03
3.292999999999999972e+01 3.820624012232912928e-03
3.293999999999999773e+01 3.850241179697940028e-03
3.295000000000000284e+01 3.878717798219492516e-03
3.296000000000000085e+01 3.905936492533109393e-03
3.296999999999999886e+01 3.931625106310185705e-03
3.298000000000000398e+01 3.955362294154850245e-03
3.299000000000000199e+01 3.976585921559489673e-03
3.300000000000000000e+01 3.994604194658780104e-03
3.300999999999999801e+01 4.008609387955888552e-03
3.302000000000000313e+01 4.017693985198148889e-03
3.303000000000000114e+01 4.020868997498516437e-03
3.303999999999999915e+01 4.017084174873669124e-03
3.304999999999999716e+01 4.005249783788329167e-03
3.306000000000000227e+01 3.984259585169837477e-03
3.307000000000000028e+01 3.953014615696809862e-03
3.307999999999999829e+01 3.910447350838959502e-03
3.309000000000000341e+01 3.855545811852131681e-03
3.310000000000000142e+01 3.787377171251034378e-03
3.310999999999999943e+01 3.705110412537597573e-03
3.311999999999999744e+01 3.608037610307149572e-03
3.313000000000000256e+01 3.495593416214755333e-03
3.314000000000000057e+01 3.367372364397470952e-03
3.314999999999999858e+01 3.223143646330015911e-03
3.316000000000000369e+01 3.062863049079675958e-03
3.317000000000000171e+01 2.886681801658983002e-03
3.317999999999999972e+01 2.694952130647262998e-03
3.318999999999999773e+01 2.488229387315134180e-03
3.320000000000000284e+01 2.267270672865390191e-03
3.321000000000000085e+01 2.033029954768799177e-03
3.321999999999999886e+01 1.786649734112755574e-03
3.323000000000000398e+01 1.529449389992417700e-03
3.324000000000000199e+01 1.262910390837339390e-03
3.325000000000000000e+01 9.886586228386585844e-04
3.325999999999999801e+01 7.084441410415044530e-04
3.327000000000000313e+01 4.241186980055558281e-04
3.328000000000000114e+01 1.376114472027937250e-04
3.328999999999999915e+01 -1.490967474024153044e-04
3.329999999999999716e+01 -4.339999385236684116e-04
3.331000000000000227e+01 -7.150941859928519736e-04
3.332000000000000028e+01 -9.904046300589618851e-04
3.332999999999999829e+01 -1.258012069810728788e-03
3.334000000000000341e+01 -1.516078581139679478e-03
3.335000000000000142e+01 -1.762871729991548385e-03
3.335999999999999943e+01 -1.996786966635321660e-03
3.336999999999999744e+01 -2.216367824606038737e-03
3.338000000000000256e+01 -2.420323593007410803e-03
3.339000000000000057e+01 -2.607544181949699065e-03
3.339999999999999858e+01 -2.777111956942878747e-03
3.341000000000000369e+01 -2.928310377809028361e-03
3.342000000000000171e+01 -3.060629339859055435e-03
3.342999999999999972e+01 -3.173767178339776621e-03
3.343999999999999773e+01 -3.267629360185094617e-03
3.345000000000000284e+01 -3.342323948585421058e-03
3.346000000000000085e+01 -3.398153984569591765e-03
3.346999999999999886e+01 -3.435606984506428107e-03
3.348000000000000398e+01 -3.455341802113025100e-03
3.349000000000000199e+01 -3.458173147273817857e-03
3.350000000000000000e+01 -3.445054090942023788e-03
3.350999999999999801e+01 -3.417056914992922922e-03
3.352000000000000313e+01 -3.375352687677211048e-03
3.353000000000000114e+01 -3.321189959022522852e-03
3.353999999999999915e+01 -3.255872976056429623e-03
3.354999999999999716e+01 -3.180739815188831070e-03
3.356000000000000227e+01 -3.097140818749074577e-03
3.357000000000000028e+01 -3.006417704974635036e-03
3.357999999999999829e+01 -2.909883696266679122e-03
3.359000000000000341e+01 -2.808804979990472701e-03
3.360000000000000142e+01 -2.704383780329470185e-03
3.360999999999999943e+01 -2.597743279622538246e-03
3.361999999999999744e+01 -2.489914584218972868e-03
3.363000000000000256e+01 -2.381825884190514817e-03
3.364000000000000057e+01 -2.274293909305338639e-03
3.364999999999999858e+01 -2.168017736520321675e-03
3.366000000000000369e+01 -2.063574957900507923e-03
3.367000000000000171e+01 -1.961420173273103074e-03
3.367999999999999972e+01 -1.861885729943443335e-03
3.368999999999999773e+01 -1.765184593234634313e-03
3.370000000000000284e+01 -1.671415197119888868e-03
3.371000000000000085e+01 -1.580568094365993178e-03
3.371999999999999886e+01 -1.492534200812789362e-03
3.373000000000000398e+01 -1.407114408976335111e-03
3.374000000000000199e+01 -1.324030332227622711e-03
3.375000000000000000e+01 -1.242935932393620779e-03
3.375999999999999801e+01 -1.163429780640655746e-03
3.377000000000000313e+01 -1.085067703699438453e-03
3.378000000000000114e+01 -1.007375574540834203e-03
3.378999999999999915e+01 -9.298620180699889142e-04
3.379999999999999716e+01 -8.520308177611111457e-04
3.381000000000000227e+01 -7.733928278120568833e-04
3.382000000000000028e+01 -6.934772167407731846e-04
3.382999999999999829e+01 -6.118418916987920743e-04
3.384000000000000341e+01 -5.280829774892884356e-04
3.385000000000000142e+01 -4.418432496678264296e-04
3.385999999999999943e+01 -3.528194465542045140e-04
3.386999999999999744e+01 -2.607684098841741085e-04
3.388000000000000256e+01 -1.655120276439545459e-04
3.389000000000000057e+01 -6.694097488365296372e-05
3.389999999999999858e+01 3.498273141117247051e-05
3.391000000000000369e+01 1.402243293012196115e-04
3.392000000000000171e+01 2.486760111520435650e-04
3.392999999999999972e+01 3.601576627596102687e-04
3.393999999999999773e+01 4.744185698096752436e-04
3.395000000000000284e+01 5.911400117032169360e-04
3.396000000000000085e+01 7.099386579197997137e-04
3.396999999999999886e+01 8.303706796353788793e-04
3.398000000000000398e+01 9.519364890129914649e-04
3.399000000000000199e+01 1.074086020171821599e-03
3.400000000000000000e+01 1.196224468971534638e-03
3.400999999999999801e+01 1.317718413086616186e-03
3.402000000000000313e+01 1.437902239028142782e-03
3.403000000000000114e+01 1.556084808432582709e-03
3.403999999999999915e+01 1.671556301742449426e-03
3.404999999999999716e+01 1.783595183027358909e-03
3.406000000000000227e+01 1.891475234856371647e-03
3.407000000000000028e+01 1.994472616591885794e-03
3.407999999999999829e+01 2.091872903052629899e-03
3.409000000000000341e+01 2.182978063046863218e-03
3.410000000000000142e+01 2.267113338755005238e-03
3.410999999999999943e+01 2.343633987321301886e-03
3.411999999999999744e+01 2.411931845354956146e-03
3.413000000000000256e+01 2.471441675457220107e-03
3.414000000000000057e+01 2.521647251533327277e-03
3.414999999999999858e+01 2.562087136731713843e-03
3.416000000000000369e+01 2.592360104619460381e-03
3.417000000000000171e+01 2.612130150917458052e-03
3.417999999999999972e+01 2.621131040078947608e-03
3.418999999999999773e+01 2.619170328481815191e-03
3.420000000000000284e+01 2.606132804319058992e-03
3.421000000000000085e+01 2.581983283672672526e-03
3.421999999999999886e+01 2.546768702996616250e-03
3.423000000000000398e+01 2.500619450519440262e-03
3.424000000000000199e+01 2.443749883064690650e-03
3.425000000000000000e+01 2.376457980595327816e-03
3.425999999999999801e+01 2.299124098456862501e-03
3.427000000000000313e+01 2.212208786822255149e-03
3.428000000000000114e+01 2.116249658145146189e-03
3.428999999999999915e+01 2.011857296370142545e-03
3.430000000000000426e+01 1.899710216033143832e-03
3.431000000000000227e+01 1.780548894938593354e-03
3.432000000000000028e+01 1.655168920522752688e-03
3.432999999999999829e+01 1.524413306944407244e-03
3.434000000000000341e+01 1.389164056985486232e-03
3.435000000000000142e+01 1.250333059590419361e-03
3.435999999999999943e+01 1.108852429877121328e-03
3.436999999999999744e+01 9.656644132988778445e-04
3.438000000000000256e+01 8.217109888810256949e-04
3.439000000000000057e+01 6.779233177165705894e-04
3.439999999999999858e+01 5.352111917989555790e-04
3.441000000000000369e+01 3.944526444876456485e-04
3.442000000000000171e+01 2.564838871629235859e-04
3.442999999999999972e+01 1.220897367381439916e-04
3.443999999999999773e+01 -8.005304478121298269e-06
3.445000000000000284e+01 -1.331451615993230208e-04
3.446000000000000085e+01 -2.527493475275532594e-04
3.446999999999999886e+01 -3.663190388015437793e-04
3.448000000000000398e+01 -4.734419509487787698e-04
3.449000000000000199e+01 -5.737959162394414047e-04
3.450000000000000000e+01 -6.671510880518667381e-04
3.450999999999999801e+01 -7.533707194136946917e-04
3.452000000000000313e+01 -8.324104882408651712e-04
3.453000000000000114e+01 -9.043163678317287868e-04
3.453999999999999915e+01 -9.692210677759414712e-04
3.455000000000000426e+01 -1.027339097033844661e-03
3.456000000000000227e+01 -1.078960526968804432e-03
3.457000000000000028e+01 -1.124443557015458207e-03
3.457999999999999829e+01 -1.164206008885561002e-03
3.459000000000000341e+01 -1.198715896243078604e-03
3.460000000000000142e+01 -1.228481235150066754e-03
3.460999999999999943e+01 -1.254039275872798759e-03
3.461999999999999744e+01 -1.275945348495190722e-03
3.463000000000000256e+01 -1.294761522938693826e-03
3.464000000000000057e+01 -1.311045288228867471e-03
3.464999999999999858e+01 -1.325338456072057414e-03
3.466000000000000369e+01 -1.338156489984808871e-03
3.467000000000000171e+01 -1.349978453416068955e-03
3.467999999999999972e+01 -1.361237758670833138e-03
3.468999999999999773e+01 -1.372313883222275486e-03
3.470000000000000284e+01 -1.383525201492329798e-03
3.471000000000000085e+01 -1.395123058787401879e-03
3.471999999999999886e+01 -1.407287190229410470e-03
3.473000000000000398e+01 -1.420122561732612690e-03
3.474000000000000199e+01 -1.433657682878270497e-03
3.475000000000000000e+01 -1.447844413498343636e-03
3.475999999999999801e+01 -1.462559257481573817e-03
3.477000000000000313e+01 -1.477606109341186294e-03
3.478000000000000114e+01 -1.492720392003227736e-03
3.478999999999999915e+01 -1.507574498638069877e-03
3.480000000000000426e+01 -1.521784427673980632e-03
3.481000000000000227e+01 -1.534917478859734209e-03
3.482000000000000028e+01 -1.546500859795427694e-03
3.482999999999999829e+01 -1.556031037057115660e-03
3.484000000000000341e+01 -1.562983654175771706e-03
3.485000000000000142e+01 -1.566823830479234817e-03
3.485999999999999943e+01 -1.567016650276836353e-03
3.486999999999999744e+01 -1.563037651087689599e-03
3.488000000000000256e+01 -1.554383122535027157e-03
3.489000000000000057e+01 -1.540580034012495022e-03
3.489999999999999858e+01 -1.521195419078569299e-03
3.491000000000000369e+01 -1.495845057472757877e-03
3.492000000000000171e+01 -1.464201311347979994e-03
3.492999999999999972e+01 -1.425999990389803648e-03
3.493999999999999773e+01 -1.381046140528333467e-03
3.495000000000000284e+01 -1.329218672483853609e-03
3.496000000000000085e+01 -1.270473768955076741e-03
3.496999999999999886e+01 -1.204847032376371975e-03
3.498000000000000398e+01 -1.132454358358780553e-03
3.499000000000000199e+01 -1.053491542727098655e-03
3.500000000000000000e+01 -9.682326520282921126e-04
3.500999999999999801e+01 -8.770272081097611446e-04
3.502000000000000313e+01 -7.802962564757826534e-04
3.503000000000000114e+01 -6.785274053194425637e-04
3.503999999999999915e+01 -5.722689371090473875e-04
3.505000000000000426e+01 -4.621231071977749015e-04
3.506000000000000227e+01 -3.487387539489551010e-04
3.507000000000000028e+01 -2.328033522568829919e-04
3.507999999999999829e+01 -1.150346470560207398e-04
3.509000000000000341e+01 3.827994519878549927e-06
3.510000000000000142e+01 1.230323741516715290e-04
3.510999999999999943e+01 2.418222612595561337e-04
3.511999999999999744e+01 3.594460697221720197e-04
3.513000000000000256e+01 4.751652894573989627e-04
3.514000000000000057e+01 5.882625588787621573e-04
3.514999999999999858e+01 6.980492746944678669e-04
3.516000000000000369e+01 8.038726471793045765e-04
3.517000000000000171e+01 9.051221216234315529e-04
3.517999999999999972e+01 1.001235099856283457e-03
3.518999999999999773e+01 1.091701909254382116e-03
3.520000000000000284e+01 1.176069980204426163e-03
3.521000000000000085e+01 1.253947206336090622e-03
3.521999999999999886e+01 1.325004474743487213e-03
3.523000000000000398e+01 1.388977365652609760e-03
3.524000000000000199e+01 1.445667032418704746e-03
3.525000000000000000e+01 1.494940283188307380e-03
3.525999999999999801e+01 1.536728894943300899e-03
3.527000000000000313e+01 1.571028198888318713e-03
3.528000000000000114e+01 1.597894983206961037e-03
3.528999999999999915e+01 1.617444765096033620e-03
3.530000000000000426e+01 1.629848488714037919e-03
3.531000000000000227e+01 1.635328709298378624e-03
3.532000000000000028e+01 1.634155326287629060e-03
3.532999999999999829e+01 1.626640929919987962e-03
3.534000000000000341e+01 1.613135826562458151e-03
3.535000000000000142e+01 1.594022808068548984e-03
3.535999999999999943e+01 1.569711729875396125e-03
3.536999999999999744e+01 1.540633961437734350e-03
3.538000000000000256e+01 1.507236771066409195e-03
3.539000000000000057e+01 1.469977705377088686e-03
3.539999999999999858e+01 1.429319021448306965e-03
3.541000000000000369e+01 1.385722227500976213e-03
3.542000000000000171e+01 1.339642785488971873e-03
3.542999999999999972e+01 1.291525026473276227e-03
3.543999999999999773e+01 1.241797327049900829e-03
3.545000000000000284e+01 1.190867592414312452e-03
3.546000000000000085e+01 1.139119088861064626e-03
3.546999999999999886e+01 1.086906665603377649e-03
3.548000000000000398e+01 1.034553402718501897e-03
3.549000000000000199e+01 9.823477187346943244e-04
3.550000000000000000e+01 9.305409678252152521e-04
3.550999999999999801e+01 8.793455527139419073e-04
3.552000000000000313e+01 8.289335751849149017e-04
3.553000000000000114e+01 7.794360414784258333e-04
3.553999999999999915e+01 7.309426348287908224e-04
3.555000000000000426e+01 6.835020619369171864e-04
3.556000000000000227e+01 6.371229742726531708e-04
3.557000000000000028e+01 5.917754587920786603e-04
3.557999999999999829e+01 5.473930859722256174e-04
3.559000000000000341e+01 5.038754960655163380e-04
3.560000000000000142e+01 4.610914972434801765e-04
3.560999999999999943e+01 4.188826419266045153e-04
3.561999999999999744e+01 3.770672402100546197e-04
3.563000000000000256e+01 3.354447620117830008e-04
3.564000000000000057e+01 2.938005725498445435e-04
3.564999999999999858e+01 2.519109391388702325e-04
3.566000000000000369e+01 2.095482412521268575e-04
3.567000000000000171e+01 1.664863104749785493e-04
3.567999999999999972e+01 1.225058225395338467e-04
3.568999999999999773e+01 7.739966022212006627e-05
3.570000000000000284e+01 3.097816364387574023e-05
3.571000000000000085e+01 -1.692581645208305642e-05
3.571999999999999886e+01 -6.645214646252996357e-05
3.573000000000000398e+01 -1.177090008840233173e-04
3.574000000000000199e+01 -1.707688952958896864e-04
3.575000000000000000e+01 -2.256652353559681962e-04
3.575999999999999801e+01 -2.823894494952618357e-04
3.577000000000000313e+01 -3.408887652825669918e-04
3.578000000000000114e+01 -4.010646803853787552e-04
3.578999999999999915e+01 -4.627721688128608461e-04
3.580000000000000426e+01 -5.258196518377037830e-04
3.581000000000000227e+01 -5.899697508407555392e-04
3.582000000000000028e+01 -6.549408265169215414e-04
3.582999999999999829e+01 -7.204092956437908955e-04
3.584000000000000341e+01 -7.860127032051048186e-04
3.585000000000000142e+01 -8.513535143191755788e-04
3.585999999999999943e+01 -9.160035774254864181e-04
3.586999999999999744e+01 -9.795091977815968080e-04
3.588000000000000256e+01 -1.041396748778165978e-03
3.589000000000000057e+01 -1.101178738135467428e-03
3.589999999999999858e+01 -1.158360236918839787e-03
3.591000000000000369e+01 -1.212445571714979974e-03
3.592000000000000171e+01 -1.262945174408065157e-03
3.592999999999999972e+01 -1.309382479933146170e-03
3.593999999999999773e+01 -1.351300760263218206e-03
3.595000000000000284e+01 -1.388269782773546637e-03
3.596000000000000085e+01 -1.419892183046102220e-03
3.596999999999999886e+01 -1.445809446109321515e-03
3.598000000000000398e+01 -1.465707396000272842e-03
3.599000000000000199e+01 -1.479321101278494293e-03
3.600000000000000000e+01 -1.486439113587555583e-03
3.600999999999999801e+01 -1.486906967365083298e-03
3.602000000000000313e+01 -1.480629881147611272e-03
3.603000000000000114e+01 -1.467574614365402220e-03
3.603999999999999915e+01 -1.447770447816107246e-03
3.605000000000000426e+01 -1.421309270877410720e-03
3.606000000000000227e+01 -1.388344773672772672e-03
3.607000000000000028e+01 -1.349090757563590690e-03
3.607999999999999829e+01 -1.303818592204055533e-03
3.609000000000000341e+01 -1.252853861692332458e-03
3.610000000000000142e+01 -1.196572255806976209e-03
3.610999999999999943e+01 -1.135394774684866459e-03
3.611999999999999744e+01 -1.069782326355421878e-03
3.613000000000000256e+01 -1.000229806090627456e-03
3.614000000000000057e+01 -9.272597544076158519e-04
3.614999999999999858e+01 -8.514156966325307470e-04
3.616000000000000369e+01 -7.732552711197212192e-04
3.617000000000000171e+01 -6.933432554580791886e-04
3.617999999999999972e+01 -6.122446002808748814e-04
3.618999999999999773e+01 -5.305175786512010550e-04
3.620000000000000284e+01 -4.487071554843072990e-04
3.621000000000000085e+01 -3.673386761946581948e-04
3.621999999999999886e+01 -2.869119668451068964e-04
3.623000000000000398e+01 -2.078959296993160278e-04
3.624000000000000199e+01 -1.307237084104174464e-04
3.625000000000000000e+01 -5.578848633575985344e-05
3.625999999999999801e+01 1.656003013153879849e-05
3.627000000000000313e+01 8.601840355071281379e-05
3.628000000000000114e+01 1.523315056858530708e-04
3.628999999999999915e+01 2.152937917278513295e-04
3.630000000000000426e+01 2.747498068616942334e-04
3.631000000000000227e+01 3.305939359198365964e-04
3.632000000000000028e+01 3.827694187048837331e-04
3.632999999999999829e+01 4.312666646952136658e-04
3.634000000000000341e+01 4.761209110935363514e-04
3.635000000000000142e+01 5.174092773912267748e-04
3.635999999999999943e+01 5.552472776781569759e-04
3.636999999999999744e+01 5.897848587322710454e-04
3.638000000000000256e+01 6.212020374089329998e-04
3.639000000000000057e+01 6.497042149711012215e-04
3.639999999999999858e+01 6.755172487523692249e-04
3.641000000000000369e+01 6.988823629277962765e-04
3.642000000000000171e+01 7.200509802281727934e-04
3.642999999999999972e+01 7.392795552235831682e-04
3.643999999999999773e+01 7.568244874024252942e-04
3.645000000000000284e+01 7.729371887782601844e-04
3.646000000000000085e+01 7.878593762732743859e-04
3.646999999999999886e+01 8.018186537771058433e-04
3.648000000000000398e+01 8.150244426876508816e-04
3.649000000000000199e+01 8.276643130333586566e-04
3.650000000000000000e+01 8.399007600943817278e-04
3.650999999999999801e+01 8.518684639037156633e-04
3.652000000000000313e+01 8.636720612522795146e-04
3.653000000000000114e+01 8.753844519619817218e-04
3.653999999999999915e+01 8.870456533406868242e-04
3.655000000000000426e+01 8.986622089938270689e-04
3.656000000000000227e+01 9.102071506385847307e-04
3.657000000000000028e+01 9.216205043216197865e-04
3.657999999999999829e+01 9.328103255580306834e-04
3.659000000000000341e+01 9.436542414433968934e-04
3.660000000000000142e+01 9.540014717930140557e-04
3.660999999999999943e+01 9.636752958717054911e-04
3.661999999999999744e+01 9.724759263220099717e-04
3.663000000000000256e+01 9.801837475035865121e-04
3.664000000000000057e+01 9.865628716314858108e-04
3.664999999999999858e+01 9.913649628610634538e-04
3.666000000000000369e+01 9.943332768112323784e-04
3.667000000000000171e+01 9.952068609492413682e-04
3.667999999999999972e+01 9.937248597814156339e-04
3.668999999999999773e+01 9.896308678903431664e-04
3.670000000000000284e+01 9.826772735427270408e-04
3.671000000000000085e+01 9.726295358434267329e-04
3.671999999999999886e+01 9.592703392336971455e-04
3.673000000000000398e+01 9.424035705192213529e-04
3.674000000000000199e+01 9.218580655556878403e-04
3.675000000000000000e+01 8.974910752165960164e-04
3.675999999999999801e+01 8.691914033024717746e-04
3.677000000000000313e+01 8.368821726200290035e-04
3.678000000000000114e+01 8.005231795424534204e-04
3.678999999999999915e+01 7.601128019420363936e-04
3.680000000000000426e+01 7.156894304402841491e-04
3.681000000000000227e+01 6.673323984141049572e-04
3.682000000000000028e+01 6.151623920943493284e-04
3.682999999999999829e+01 5.593413283497588239e-04
3.684000000000000341e+01 5.000716943082361655e-04
3.685000000000000142e+01 4.375953497667524946e-04
3.685999999999999943e+01 3.721918003111072222e-04
3.686999999999999744e+01 3.041759561259375997e-04
3.688000000000000256e+01 2.338953985348206192e-04
3.689000000000000057e+01 1.617271832783624761e-04
3.689999999999999858e+01 8.807421631430355712e-05
3.691000000000000369e+01 1.336124439949809761e-05
3.692000000000000171e+01 -6.196949120941354686e-05
3.692999999999999972e+01 -1.374628840379742329e-04
3.693999999999999773e+01 -2.126558158100148009e-04
3.695000000000000284e+01 -2.870821709178411054e-04
3.696000000000000085e+01 -3.602779454428293787e-04
3.696999999999999886e+01 -4.317863816993302672e-04
3.698000000000000398e+01 -5.011630577119916517e-04
3.699000000000000199e+01 -5.679808605126717997e-04
3.700000000000000000e+01 -6.318347726847545675e-04
3.700999999999999801e+01 -6.923464032266064437e-04
3.702000000000000313e+01 -7.491681965605767688e-04
3.703000000000000114e+01 -8.019872573588436452e-04
3.703999999999999915e+01 -8.505287337711266767e-04
3.705000000000000426e+01 -8.945587075578025462e-04
3.706000000000000227e+01 -9.338865464866134315e-04
3.707000000000000028e+01 -9.683666820511474581e-04
3.707999999999999829e+01 -9.978997839875454641e-04
3.709000000000000341e+01 -1.022433312095456792e-03
3.710000000000000142e+01 -1.041961435339599758e-03
3.710999999999999943e+01 -1.056524317989370604e-03
3.711999999999999744e+01 -1.066206782452455573e-03
3.713000000000000256e+01 -1.071136368329914188e-03
3.714000000000000057e+01 -1.071480816863681386e-03
3.714999999999999858e+01 -1.067445019210417310e-03
3.716000000000000369e+01 -1.059267475672661654e-03
3.717000000000000171e+01 -1.047216320996960685e-03
3.717999999999999972e+01 -1.031584977954358006e-03
3.718999999999999773e+01 -1.012687507515707156e-03
3.720000000000000284e+01 -9.908537289079781193e-04
3.721000000000000085e+01 -9.664241865838698979e-04
3.721999999999999886e+01 -9.397450435877845003e-04
3.723000000000000398e+01 -9.111629819009876841e-04
3.724000000000000199e+01 -8.810201900697482887e-04
3.725000000000000000e+01 -8.496495167731410534e-04
